player,tournament,date,pos,sg,group,running_average
Jon Rahm,Masters Tournament,2021-04-11,5,1.3444420558899697,173,1.1368097129426338
Justin Rose,Masters Tournament,2021-04-11,7,1.227036040359642,184,0.47960657528147094
Jordan Spieth,Masters Tournament,2021-04-11,3,1.461848071420297,178,0.5582930101736073
Justin Thomas,Masters Tournament,2021-04-11,21,0.6400059627080038,186,0.7786231217883932
Jimmy Walker,Masters Tournament,2021-04-11,NA,-0.2992421615346169,161,-0.8578253188011259
Kevin Kisner,Masters Tournament,2021-04-11,NA,-0.5340541925952721,193,0.4173115004855752
Kevin Na,Masters Tournament,2021-04-11,12,0.8748179937686591,194,0.17572120314683706
Lanto Griffin,Masters Tournament,2021-04-11,NA,-0.5340541925952721,206,0.15727614180041402
Louis Oosthuizen,Masters Tournament,2021-04-11,26,0.5225999471776762,208,0.44948969222837526
Lee Westwood,Masters Tournament,2021-04-11,NA,-0.5340541925952721,207,0.15203711903488823
Matthew Fitzpatrick,Masters Tournament,2021-04-11,34,0.4051939316473487,228,0.5322983802403598
Max Homa,Masters Tournament,2021-04-11,NA,-0.2992421615346169,233,0.3446815246464508
Mackenzie Hughes,Masters Tournament,2021-04-11,40,0.17038190058669347,214,0.5816126697497233
Matt Jones,Masters Tournament,2021-04-11,26,0.5225999471776762,225,0.4086855195321809
Matt Kuchar,Masters Tournament,2021-04-11,NA,-0.2992421615346169,226,0.22909131814504965
Martin Laird,Masters Tournament,2021-04-11,38,0.28778791611702104,221,0.14366367421197387
Marc Leishman,Masters Tournament,2021-04-11,5,1.3444420558899697,215,-0.027151310871352283
Michael Thompson,Masters Tournament,2021-04-11,34,0.4051939316473487,237,0.35134573729085633
Matt Wallace,Masters Tournament,2021-04-11,34,0.4051939316473487,227,0.28449189410379216
Mike Weir,Masters Tournament,2021-04-11,NA,-0.5340541925952721,238,-0.12206132893689436
Matthew Wolff,Masters Tournament,2021-04-11,NA,-1.9429263789592033,230,0.2753528665707241
Patrick Cantlay,Masters Tournament,2021-04-11,NA,-1.2384902857772375,253,0.665177530567373
Paul Casey,Masters Tournament,2021-04-11,26,0.5225999471776762,257,0.7644434105596599
Phil Mickelson,Masters Tournament,2021-04-11,21,0.6400059627080038,260,-0.1695355209461457
Patrick Reed,Masters Tournament,2021-04-11,8,1.1096300248293145,254,0.7941163504816993
Robert MacIntyre,Masters Tournament,2021-04-11,12,0.8748179937686591,273,0.11386077982270451
Rory McIlroy,Masters Tournament,2021-04-11,NA,-0.7688662236559273,280,0.3811728039139176
Ryan Palmer,Masters Tournament,2021-04-11,34,0.4051939316473487,289,0.44867387412210247
Robert Streb,Masters Tournament,2021-04-11,NA,-0.7688662236559273,274,-0.21973959193146606
Stewart Cink,Masters Tournament,2021-04-11,12,0.8748179937686591,324,0.16553461418732665
Sergio Garcia,Masters Tournament,2021-04-11,NA,-0.2992421615346169,311,0.2724011266979733
Sungjae Im,Masters Tournament,2021-04-11,NA,-2.412550441080514,327,0.45523619975596696
Si Woo Kim,Masters Tournament,2021-04-11,12,0.8748179937686591,318,0.360984738744506
Shane Lowry,Masters Tournament,2021-04-11,21,0.6400059627080038,314,0.2560824195215026
Sandy Lyle,Masters Tournament,2021-04-11,NA,-2.1777384100198587,297,-1.976883819434205
Sebastian Munoz,Masters Tournament,2021-04-11,40,0.17038190058669347,309,-0.08932235078335533
Scottie Scheffler,Masters Tournament,2021-04-11,18,0.7574119782383315,305,0.5809079804092063
Tony Finau,Masters Tournament,2021-04-11,10,0.9922240092989868,342,0.9293395892290258
Tommy Fleetwood,Masters Tournament,2021-04-11,46,0.05297588505636586,340,0.38912989483137994
Tyrrell Hatton,Masters Tournament,2021-04-11,18,0.7574119782383315,349,0.5609206337097957
Viktor Hovland,Masters Tournament,2021-04-11,21,0.6400059627080038,353,1.0046728693269533
Victor Perez,Masters Tournament,2021-04-11,NA,-1.0036782547165826,351,-0.5033623699330089
Vijay Singh,Masters Tournament,2021-04-11,NA,-2.882174503201824,352,-0.9090849020243632
Webb Simpson,Masters Tournament,2021-04-11,12,0.8748179937686591,355,0.9013039156361241
Will Zalatoris,Masters Tournament,2021-04-11,2,1.6966601024809522,362,0.9679501356131698
Xander Schauffele,Masters Tournament,2021-04-11,3,1.461848071420297,365,1.0811807515341338
Zach Johnson,Masters Tournament,2021-04-11,NA,-1.0036782547165826,370,0.43772343051597057
Abraham Ancer,RBC Heritage,2021-04-18,18,1.0567517650165543,3,0.6800582960551875
Austin Cook,RBC Heritage,2021-04-18,NA,0.14843675955116062,24,0.056442225402159305
Adam Hadwin,RBC Heritage,2021-04-18,NA,-0.37060038642906445,4,0.2429286060642798
Anirban Lahiri,RBC Heritage,2021-04-18,NA,-1.1491561053994022,22,0.23948296704352448
Andrew Landry,RBC Heritage,2021-04-18,33,0.7972331920264419,17,-0.40145905440692364
Adam Long,RBC Heritage,2021-04-18,NA,-0.8896375324092896,5,0.27642844845508635
Alexander Noren,RBC Heritage,2021-04-18,25,0.9269924785214982,13,0.31765533341297647
Andrew Putnam,RBC Heritage,2021-04-18,NA,-2.187230397359852,19,-0.16509229319889104
Adam Schenk,RBC Heritage,2021-04-18,25,0.9269924785214982,6,0.03219272305413011
Aaron Wise,RBC Heritage,2021-04-18,NA,-1.4086746783895143,2,0.07949065642898898
Byeong Hun An,RBC Heritage,2021-04-18,NA,0.14843675955116062,60,-0.4075832565911415
Brice Garnett,RBC Heritage,2021-04-18,52,0.14843675955116062,54,0.21429921297288035
Brian Gay,RBC Heritage,2021-04-18,NA,-0.11108181343895192,51,-0.5865730809273074
Branden Grace,RBC Heritage,2021-04-18,42,0.5377146190363294,40,0.16607116256283444
Bill Haas,RBC Heritage,2021-04-18,NA,-0.37060038642906445,32,-0.12937681356859648
Brandon Hagy,RBC Heritage,2021-04-18,NA,-2.706267543340078,41,-0.16160719071383728
Brian Harman,RBC Heritage,2021-04-18,13,1.1865110515116108,52,0.6355814599666951
Bo Hoag,RBC Heritage,2021-04-18,NA,-0.630118959419177,36,0.05523480980890643
Billy Horschel,RBC Heritage,2021-04-18,25,0.9269924785214982,33,0.4758882002468459
Beau Hossler,RBC Heritage,2021-04-18,NA,-0.630118959419177,25,-0.48156919509431173
Ben Martin,RBC Heritage,2021-04-18,NA,-0.37060038642906445,27,0.020369731489384344
Brandt Snedeker,RBC Heritage,2021-04-18,42,0.5377146190363294,45,-0.17037483186904717
Brian Stuard,RBC Heritage,2021-04-18,18,1.0567517650165543,53,0.0461209177266446
Brendon Todd,RBC Heritage,2021-04-18,39,0.6674739055313857,48,0.35947764302340046
Bo Van Pelt,RBC Heritage,2021-04-18,NA,-1.4086746783895143,37,-0.8222037344263362
Christiaan Bezuidenhout,RBC Heritage,2021-04-18,33,0.7972331920264419,85,0.3851272071194824
Corey Conners,RBC Heritage,2021-04-18,4,1.5757889109967795,89,0.7431649881093443
Cameron Davis,RBC Heritage,2021-04-18,25,0.9269924785214982,63,0.489552003392883
Chesson Hadley,RBC Heritage,2021-04-18,NA,-0.630118959419177,78,0.07155497129433046
Charley Hoffman,RBC Heritage,2021-04-18,18,1.0567517650165543,74,0.413368052454995
Charles Howell III,RBC Heritage,2021-04-18,18,1.0567517650165543,73,0.23995010908511885
Chris Kirk,RBC Heritage,2021-04-18,7,1.4460296245017232,82,0.6629781216063463
Collin Morikawa,RBC Heritage,2021-04-18,7,1.4460296245017232,87,0.6188417704786717
Carlos Ortiz,RBC Heritage,2021-04-18,NA,-0.37060038642906445,69,0.18712316428896705
C.T. Pan,RBC Heritage,2021-04-18,NA,-0.630118959419177,61,0.0659245094760979
Chez Reavie,RBC Heritage,2021-04-18,NA,-1.6681932513796272,79,-0.09405002461910415
Chase Seiffert,RBC Heritage,2021-04-18,42,0.5377146190363294,76,0.10475648094108735
Cameron Smith,RBC Heritage,2021-04-18,9,1.3162703380066672,65,0.5818476118282715
Camilo Villegas,RBC Heritage,2021-04-18,25,0.9269924785214982,67,-0.27211587884221766
Daniel Berger,RBC Heritage,2021-04-18,13,1.1865110515116108,93,1.0855315585186267
Dylan Frittelli,RBC Heritage,2021-04-18,56,0.01867747305610435,113,0.014293287195869307
Doug Ghim,RBC Heritage,2021-04-18,33,0.7972331920264419,111,0.4627575640287201
Dustin Johnson,RBC Heritage,2021-04-18,13,1.1865110515116108,112,0.7197499539720273
Danny Lee,RBC Heritage,2021-04-18,NA,0.14843675955116062,96,-0.3153020753584769
Davis Love III,RBC Heritage,2021-04-18,NA,-0.630118959419177,102,-0.9429910995111084
Denny McCarthy,RBC Heritage,2021-04-18,13,1.1865110515116108,106,0.30935060816842525
Doc Redman,RBC Heritage,2021-04-18,NA,-2.706267543340078,109,0.14989592118377051
Danny Willett,RBC Heritage,2021-04-18,18,1.0567517650165543,97,-0.12451738122857021
Emiliano Grillo,RBC Heritage,2021-04-18,2,1.835307483986892,116,0.44554370633481927
Graeme McDowell,RBC Heritage,2021-04-18,NA,-0.630118959419177,129,-0.4312079002593384
Harris English,RBC Heritage,2021-04-18,NA,-1.1491561053994022,137,0.6869996646869212
Harry Higgs,RBC Heritage,2021-04-18,59,-0.24084109993400815,138,-0.16962400681636208
Hunter Mahan,RBC Heritage,2021-04-18,NA,-0.11108181343895192,143,-0.9706766729306796
Henrik Norlander,RBC Heritage,2021-04-18,NA,-1.1491561053994022,139,0.10260638472254807
Hudson Swafford,RBC Heritage,2021-04-18,NA,0.14843675955116062,142,-0.4380729746853412
Harold Varner III,RBC Heritage,2021-04-18,2,1.835307483986892,136,0.31805034421111866
Ian Poulter,RBC Heritage,2021-04-18,48,0.40795533254127314,144,0.421315783969426
John Augenstein,RBC Heritage,2021-04-18,NA,-2.187230397359852,165,-1.303034070719139
Jason Dufner,RBC Heritage,2021-04-18,NA,-0.11108181343895192,153,8.319003344109731e-5
Jim Furyk,RBC Heritage,2021-04-18,NA,0.14843675955116062,158,0.16680369799472217
Jim Herman,RBC Heritage,2021-04-18,NA,-0.37060038642906445,159,-0.2767401298280273
J.T. Poston,RBC Heritage,2021-04-18,NA,-0.11108181343895192,148,0.11489538539188372
Ted Potter Jr.,RBC Heritage,2021-04-18,NA,-0.8896375324092896,330,-0.510552557380545
K.J. Choi,RBC Heritage,2021-04-18,NA,-1.1491561053994022,187,-0.5653661515642581
Kevin Kisner,RBC Heritage,2021-04-18,NA,-0.8896375324092896,193,0.33562718592964613
Kyoung-Hoon Lee,RBC Heritage,2021-04-18,56,0.01867747305610435,205,-0.1126724958311151
Kevin Na,RBC Heritage,2021-04-18,NA,-1.1491561053994022,194,0.09291637136269712
Kyle Stanley,RBC Heritage,2021-04-18,NA,-0.11108181343895192,204,-0.0025755130617063525
Kevin Streelman,RBC Heritage,2021-04-18,33,0.7972331920264419,196,0.4893073170025791
Kevin Tway,RBC Heritage,2021-04-18,48,0.40795533254127314,197,-0.5357002307524279
Luke Donald,RBC Heritage,2021-04-18,NA,-0.8896375324092896,212,-0.5251095039876672
Lucas Glover,RBC Heritage,2021-04-18,33,0.7972331920264419,210,0.22436838409774798
Luke List,RBC Heritage,2021-04-18,58,-0.11108181343895192,213,0.09855569761813847
Lee Westwood,RBC Heritage,2021-04-18,63,-0.5003596729241208,207,0.07954858659499833
Matthew Fitzpatrick,RBC Heritage,2021-04-18,4,1.5757889109967795,228,0.6018644156241211
Michael Gligic,RBC Heritage,2021-04-18,NA,-1.4086746783895143,235,-0.3504756409719424
Mark Hubbard,RBC Heritage,2021-04-18,NA,-1.1491561053994022,217,0.14130308839265626
Mackenzie Hughes,RBC Heritage,2021-04-18,52,0.14843675955116062,214,0.5575473414053587
Michael Kim,RBC Heritage,2021-04-18,NA,-0.630118959419177,236,-0.6726641047324164
Matt Kuchar,RBC Heritage,2021-04-18,18,1.0567517650165543,226,0.2777772267845499
Maverick McNealy,RBC Heritage,2021-04-18,4,1.5757889109967795,232,0.02551553681653818
Matthew NeSmith,RBC Heritage,2021-04-18,48,0.40795533254127314,229,0.0951013407947017
Michael Thompson,RBC Heritage,2021-04-18,42,0.5377146190363294,237,0.3616995640544937
Martin Trainer,RBC Heritage,2021-04-18,NA,-1.1491561053994022,223,-1.4768494299379396
Matt Wallace,RBC Heritage,2021-04-18,18,1.0567517650165543,227,0.32991894533395466
Nick Taylor,RBC Heritage,2021-04-18,NA,-0.37060038642906445,245,0.015589206390426831
Nick Watney,RBC Heritage,2021-04-18,NA,-2.706267543340078,246,-0.7808973970729058
Patrick Cantlay,RBC Heritage,2021-04-18,NA,-0.11108181343895192,253,0.6097304345669212
Paul Casey,RBC Heritage,2021-04-18,NA,-0.11108181343895192,257,0.7060750622930857
Patton Kizzire,RBC Heritage,2021-04-18,NA,-0.37060038642906445,256,0.3954909919035321
Peter Malnati,RBC Heritage,2021-04-18,NA,-0.8896375324092896,258,-0.0322945490042254
Pat Perez,RBC Heritage,2021-04-18,NA,0.14843675955116062,252,0.23556275480807254
Patrick Rodgers,RBC Heritage,2021-04-18,NA,0.14843675955116062,255,0.09653724553779787
Ryan Armour,RBC Heritage,2021-04-18,NA,-0.37060038642906445,284,0.030979711629933494
Rafael Campos,RBC Heritage,2021-04-18,NA,-0.11108181343895192,262,-0.21370105510349818
Russell Henley,RBC Heritage,2021-04-18,9,1.3162703380066672,282,0.6325054355248138
Russell Knox,RBC Heritage,2021-04-18,NA,-0.37060038642906445,283,0.005484194859218962
Robert MacIntyre,RBC Heritage,2021-04-18,59,-0.24084109993400815,273,0.0547437998632524
Ryan Moore,RBC Heritage,2021-04-18,52,0.14843675955116062,288,0.1296032136737383
Rory Sabbatini,RBC Heritage,2021-04-18,51,0.2781960460462169,281,0.015116335250858759
Robby Shelton,RBC Heritage,2021-04-18,NA,-1.6681932513796272,270,-0.4455145908973868
Robert Streb,RBC Heritage,2021-04-18,52,0.14843675955116062,274,-0.2003618892218541
Richy Werenski,RBC Heritage,2021-04-18,NA,-1.1491561053994022,266,0.05323876886555688
Scott Brown,RBC Heritage,2021-04-18,NA,-1.4086746783895143,300,-0.3129602114321403
Sam Burns,RBC Heritage,2021-04-18,39,0.6674739055313857,293,0.4242834020351177
Stewart Cink,RBC Heritage,2021-04-18,1,2.354344629967118,324,0.2749751149763162
Sergio Garcia,RBC Heritage,2021-04-18,NA,-0.37060038642906445,311,0.23221353212753343
Scott Harrington,RBC Heritage,2021-04-18,42,0.5377146190363294,301,-0.3755062871136395
Sungjae Im,RBC Heritage,2021-04-18,13,1.1865110515116108,327,0.48570598524578545
Sung Kang,RBC Heritage,2021-04-18,65,-0.7598782459142333,326,-0.9570648294352992
Si Woo Kim,RBC Heritage,2021-04-18,33,0.7972331920264419,318,0.37714208886605916
Satoshi Kodaira,RBC Heritage,2021-04-18,NA,-0.37060038642906445,299,-0.3348378083427334
Shane Lowry,RBC Heritage,2021-04-18,9,1.3162703380066672,314,0.314981748326234
Sebastian Munoz,RBC Heritage,2021-04-18,NA,0.14843675955116062,309,-0.07898499816011552
Scott Piercy,RBC Heritage,2021-04-18,62,-0.37060038642906445,303,-0.03855023093485337
Scott Stallings,RBC Heritage,2021-04-18,NA,-0.37060038642906445,304,0.2548556847637343
Sepp Straka,RBC Heritage,2021-04-18,59,-0.24084109993400815,310,0.30376974188764994
Tyler Duncan,RBC Heritage,2021-04-18,NA,-0.630118959419177,346,-0.005650417746069773
Tommy Fleetwood,RBC Heritage,2021-04-18,NA,0.14843675955116062,340,0.3672487007149963
Tyrrell Hatton,RBC Heritage,2021-04-18,39,0.6674739055313857,349,0.5698000730282615
Tom Hoge,RBC Heritage,2021-04-18,25,0.9269924785214982,337,0.17466990548284891
Tom Lewis,RBC Heritage,2021-04-18,25,0.9269924785214982,338,-0.010883119550277561
Troy Merritt,RBC Heritage,2021-04-18,NA,-0.630118959419177,345,0.0019688108472723695
Vaughn Taylor,RBC Heritage,2021-04-18,NA,-0.37060038642906445,350,-0.21369405027531546
Wesley Bryan,RBC Heritage,2021-04-18,25,0.9269924785214982,357,-0.027226122303007767
Wyndham Clark,RBC Heritage,2021-04-18,64,-0.630118959419177,364,0.0436003109537067
Will Gordon,RBC Heritage,2021-04-18,NA,-0.8896375324092896,360,0.09697677122196835
William McGirt,RBC Heritage,2021-04-18,NA,-1.1491561053994022,363,-0.5070207576584985
Webb Simpson,RBC Heritage,2021-04-18,9,1.3162703380066672,355,0.9272393170342831
Will Zalatoris,RBC Heritage,2021-04-18,42,0.5377146190363294,362,0.9372190272862526
Xinjun Zhang,RBC Heritage,2021-04-18,NA,-1.4086746783895143,366,-0.3311465751215033
Zach Johnson,RBC Heritage,2021-04-18,NA,-0.11108181343895192,370,0.4138623329527131
Abraham Ancer,Wells Fargo Championship,2021-05-09,2,2.0690943252669514,3,0.75722696434473
Akshay Bhatia,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,9,0.23833292766967829
Austin Cook,Wells Fargo Championship,2021-05-09,NA,-1.5275016556291017,24,-0.012424899860069434
Adam Hadwin,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,4,0.22300325714717412
Adam Long,Wells Fargo Championship,2021-05-09,NA,-2.0603306898359244,5,0.18295808292344592
Andrew Putnam,Wells Fargo Championship,2021-05-09,43,0.6038144811981889,19,-0.1366142645175177
Adam Schenk,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,6,0.024063373298195283
Aaron Wise,Wells Fargo Championship,2021-05-09,9,1.403058032508423,2,0.14251767433753346
Byeong Hun An,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,60,-0.3858301337010275
Bronson Burgoon,Wells Fargo Championship,2021-05-09,NA,-0.994672621422279,55,-0.10910238415579324
Bryson DeChambeau,Wells Fargo Championship,2021-05-09,9,1.403058032508423,57,1.1712180704467512
Brice Garnett,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,54,0.19854043285422937
Bill Haas,Wells Fargo Championship,2021-05-09,NA,-0.7282581043188677,32,-0.16460512478920067
Brandon Hagy,Wells Fargo Championship,2021-05-09,26,0.8702289983016003,41,-0.1073000228709195
Brian Harman,Wells Fargo Championship,2021-05-09,18,1.003436256853306,52,0.6509087431703039
Bo Hoag,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,36,0.04595096240442675
Beau Hossler,Wells Fargo Championship,2021-05-09,77,-0.994672621422279,25,-0.501303942260772
Ben Martin,Wells Fargo Championship,2021-05-09,11,1.2698507739567173,27,0.12449315169499542
Brendan Steele,Wells Fargo Championship,2021-05-09,70,-0.19542907011204505,46,0.3648995644052281
Brian Stuard,Wells Fargo Championship,2021-05-09,37,0.7370217397498946,53,0.0691509451274196
Bo Van Pelt,Wells Fargo Championship,2021-05-09,65,0.07098544699136627,37,-0.7833694221907839
Bubba Watson,Wells Fargo Championship,2021-05-09,18,1.003436256853306,58,0.17424095587320723
Corey Conners,Wells Fargo Championship,2021-05-09,43,0.6038144811981889,89,0.7373587169880461
Cameron Davis,Wells Fargo Championship,2021-05-09,26,0.8702289983016003,63,0.5061031770845664
Chesson Hadley,Wells Fargo Championship,2021-05-09,NA,-0.994672621422279,78,0.020782228784015717
Carlos Ortiz,Wells Fargo Championship,2021-05-09,65,0.07098544699136627,69,0.18159279679860513
C.T. Pan,Wells Fargo Championship,2021-05-09,18,1.003436256853306,61,0.10198265360599051
Cameron Percy,Wells Fargo Championship,2021-05-09,NA,-0.7282581043188677,64,-0.05964865349502776
Chez Reavie,Wells Fargo Championship,2021-05-09,NA,-1.2610871385256903,79,-0.1407315091753676
Charl Schwartzel,Wells Fargo Championship,2021-05-09,14,1.1366435154050116,72,0.1240930726788288
Chase Seiffert,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,76,0.09046193089093818
Cameron Tringale,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,66,0.5953230092569624
David Hearn,Wells Fargo Championship,2021-05-09,NA,-0.994672621422279,99,-0.2797504758305434
Denny McCarthy,Wells Fargo Championship,2021-05-09,NA,-1.793916172732513,106,0.23423393742196313
D.A. Points,Wells Fargo Championship,2021-05-09,NA,-2.0603306898359244,91,-0.930572886222418
Doc Redman,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,109,0.1355073798797782
D.J. Trahan,Wells Fargo Championship,2021-05-09,76,-0.7282581043188677,92,-0.2623301155123327
Emiliano Grillo,Wells Fargo Championship,2021-05-09,14,1.1366435154050116,116,0.47022584237304044
Erik van Rooyen,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,119,0.04984368103348972
Francesco Molinari,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,122,0.0934677554749161
Grayson Murray,Wells Fargo Championship,2021-05-09,NA,-1.2610871385256903,131,-0.6499683001683076
Gary Woodland,Wells Fargo Championship,2021-05-09,5,1.80267980816354,125,0.303419996947706
Harris English,Wells Fargo Championship,2021-05-09,43,0.6038144811981889,137,0.6823782656042139
Harry Higgs,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,138,-0.15916272621602606
Hank Lebioda,Wells Fargo Championship,2021-05-09,51,0.4706072226464833,134,0.09484281950799897
Hunter Mahan,Wells Fargo Championship,2021-05-09,54,0.3373999640947776,143,-0.9052728410794068
Henrik Norlander,Wells Fargo Championship,2021-05-09,NA,-2.8595742411461584,139,-0.007104008828144757
Harold Varner III,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,136,0.3081677483223285
Ian Poulter,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,144,0.38503667490581006
Jonas Blixt,Wells Fargo Championship,2021-05-09,65,0.07098544699136627,174,0.07098544699136627
Joseph Bramlett,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,180,-0.12473396285255364
Joel Dahmen,Wells Fargo Championship,2021-05-09,18,1.003436256853306,163,0.03387258120600538
Jason Day,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,152,0.24780799383635715
Jason Dufner,Wells Fargo Championship,2021-05-09,43,0.6038144811981889,153,0.02423244168003101
James Hahn,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,149,0.3012834023860316
J.B. Holmes,Wells Fargo Championship,2021-05-09,NA,-1.5275016556291017,145,-0.5356138023979662
John Huh,Wells Fargo Championship,2021-05-09,NA,-0.4618435872154564,168,0.4350278098077303
Jamie Lovemark,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,150,-0.3415605994981655
Joaquin Niemann,Wells Fargo Championship,2021-05-09,18,1.003436256853306,162,0.604390203093714
J.T. Poston,Wells Fargo Championship,2021-05-09,26,0.8702289983016003,148,0.14636761926312192
Ted Potter Jr.,Wells Fargo Championship,2021-05-09,72,-0.3286363286637507,330,-0.502283637893418
Jon Rahm,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,173,1.0479937940723218
J.J. Spaun,Wells Fargo Championship,2021-05-09,18,1.003436256853306,147,-0.21054515357672288
Justin Suh,Wells Fargo Championship,2021-05-09,NA,-2.593159724042747,185,0.19442585172782373
Justin Thomas,Wells Fargo Championship,2021-05-09,26,0.8702289983016003,186,0.784730180222607
Jhonattan Vegas,Wells Fargo Championship,2021-05-09,43,0.6038144811981889,157,0.3108881007999153
Johnson Wagner,Wells Fargo Championship,2021-05-09,58,0.20419270554307195,172,-0.42236097288598423
Jimmy Walker,Wells Fargo Championship,2021-05-09,72,-0.3286363286637507,161,-0.8337712737948816
Keegan Bradley,Wells Fargo Championship,2021-05-09,18,1.003436256853306,188,0.30722916955189977
K.J. Choi,Wells Fargo Championship,2021-05-09,70,-0.19542907011204505,187,-0.5422450839734948
Kramer Hickok,Wells Fargo Championship,2021-05-09,51,0.4706072226464833,199,-0.34377827285927165
Kelly Kraft,Wells Fargo Championship,2021-05-09,NA,-1.793916172732513,190,-0.32366160325976623
Kyoung-Hoon Lee,Wells Fargo Championship,2021-05-09,58,0.20419270554307195,205,-0.10093674763207114
Keith Mitchell,Wells Fargo Championship,2021-05-09,3,1.9358870667152457,189,-0.1201047509527801
Kyle Stanley,Wells Fargo Championship,2021-05-09,26,0.8702289983016003,204,0.03379134157843142
Kevin Streelman,Wells Fargo Championship,2021-05-09,26,0.8702289983016003,196,0.5066219388798073
Kevin Tway,Wells Fargo Championship,2021-05-09,72,-0.3286363286637507,197,-0.5253470356479941
Kristoffer Ventura,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,200,0.01703692092687583
Luke Donald,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,212,-0.4967240301315228
Lucas Glover,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,210,0.2186875345752894
Lanto Griffin,Wells Fargo Championship,2021-05-09,26,0.8702289983016003,206,0.19122627782428003
Lucas Herbert,Wells Fargo Championship,2021-05-09,NA,-0.7282581043188677,211,-0.2816881032482928
Luke List,Wells Fargo Championship,2021-05-09,6,1.5362652910601289,213,0.14813189049544848
Michael Gligic,Wells Fargo Championship,2021-05-09,58,0.20419270554307195,235,-0.32406286256646555
Max Homa,Wells Fargo Championship,2021-05-09,NA,-2.0603306898359244,233,0.24011577619069538
Mark Hubbard,Wells Fargo Championship,2021-05-09,NA,-1.2610871385256903,217,0.08736500274195064
Mackenzie Hughes,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,214,0.5179170039570743
Matt Jones,Wells Fargo Championship,2021-05-09,37,0.7370217397498946,225,0.4213138356944007
Michael Kim,Wells Fargo Championship,2021-05-09,NA,-2.3267452069393357,236,-0.7415841506577048
Maverick McNealy,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,232,0.01590924955877369
Matthew NeSmith,Wells Fargo Championship,2021-05-09,58,0.20419270554307195,229,0.09929716251579286
Michael Thompson,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,237,0.33237700436151796
Martin Trainer,Wells Fargo Championship,2021-05-09,NA,-0.4618435872154564,223,-1.4327187411239186
Matt Wallace,Wells Fargo Championship,2021-05-09,6,1.5362652910601289,227,0.39693818676318654
Nate Lashley,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,242,-0.13527661143126532
Nick Taylor,Wells Fargo Championship,2021-05-09,26,0.8702289983016003,245,0.06057024806996227
Patrick Cantlay,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,253,0.5738141020618843
Patton Kizzire,Wells Fargo Championship,2021-05-09,58,0.20419270554307195,256,0.38752022997184626
Peter Malnati,Wells Fargo Championship,2021-05-09,43,0.6038144811981889,258,-0.0057900060791248
Phil Mickelson,Wells Fargo Championship,2021-05-09,69,-0.06222181156033939,260,-0.1635736482024898
Pat Perez,Wells Fargo Championship,2021-05-09,26,0.8702289983016003,252,0.25822940636141284
Patrick Reed,Wells Fargo Championship,2021-05-09,6,1.5362652910601289,254,0.8377721705157245
Patrick Rodgers,Wells Fargo Championship,2021-05-09,37,0.7370217397498946,255,0.11788672867820109
Ryan Armour,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,284,0.032579941044390805
Ryan Brehm,Wells Fargo Championship,2021-05-09,NA,-1.2610871385256903,286,-0.09024638930685762
Rafa Cabrera Bello,Wells Fargo Championship,2021-05-09,NA,-0.4618435872154564,261,-0.22623373876526387
Rafael Campos,Wells Fargo Championship,2021-05-09,NA,-0.7282581043188677,262,-0.2504551300474531
Rickie Fowler,Wells Fargo Championship,2021-05-09,NA,-0.4618435872154564,267,0.015003735020416447
Russell Henley,Wells Fargo Championship,2021-05-09,72,-0.3286363286637507,282,0.5819190268833104
Russell Knox,Wells Fargo Championship,2021-05-09,18,1.003436256853306,283,0.04386696647437616
Rory McIlroy,Wells Fargo Championship,2021-05-09,1,2.202301583818657,280,0.5025813892409002
Ryan Moore,Wells Fargo Championship,2021-05-09,54,0.3373999640947776,288,0.14345633036847427
Rob Oppenheim,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,269,-0.27270260862773915
