player,tournament,date,pos,sg,group,t
James Hahn,Waste Management Phoenix Open,2021-02-07,10,1.42405708320035,149,0.8082191780821918
J.B. Holmes,Waste Management Phoenix Open,2021-02-07,NA,-0.8548467211970181,145,0.8153467377923677
John Huh,Waste Management Phoenix Open,2021-02-07,NA,-0.5867403912679159,168,0.8131868131868132
Jerry Kelly,Waste Management Phoenix Open,2021-02-07,NA,-0.05052773140971165,156,0.9701492537313433
Jamie Lovemark,Waste Management Phoenix Open,2021-02-07,NA,-1.3910593810552223,150,0.8120300751879699
J.T. Poston,Waste Management Phoenix Open,2021-02-07,11,1.290003918235799,148,0.7590953785644051
Ted Potter Jr.,Waste Management Phoenix Open,2021-02-07,64,-0.3186340613388138,330,0.7611464968152867
Jon Rahm,Waste Management Phoenix Open,2021-02-07,13,1.155950753271248,173,0.82
Jordan Spieth,Waste Management Phoenix Open,2021-02-07,4,1.6921634131294523,178,0.8354906054279749
Justin Thomas,Waste Management Phoenix Open,2021-02-07,13,1.155950753271248,186,0.8428400478659752
Jimmy Walker,Waste Management Phoenix Open,2021-02-07,NA,-0.8548467211970181,161,0.8082191780821918
Keegan Bradley,Waste Management Phoenix Open,2021-02-07,22,0.8878444233421459,188,0.8045977011494253
Kelly Kraft,Waste Management Phoenix Open,2021-02-07,NA,-0.05052773140971165,190,0.7891566265060241
Kyoung-Hoon Lee,Waste Management Phoenix Open,2021-02-07,2,1.8262165780940034,205,0.554140127388535
Keith Mitchell,Waste Management Phoenix Open,2021-02-07,NA,-0.8548467211970181,189,0.7071129707112971
Kevin Stadler,Waste Management Phoenix Open,2021-02-07,NA,-1.6591657109843245,195,0.8126721763085399
Kyle Stanley,Waste Management Phoenix Open,2021-02-07,36,0.6197380934130436,204,0.8076923076923077
Kevin Streelman,Waste Management Phoenix Open,2021-02-07,22,0.8878444233421459,196,0.8082191780821918
Kevin Tway,Waste Management Phoenix Open,2021-02-07,NA,-0.3186340613388138,197,0.8076923076923077
Luke Donald,Waste Management Phoenix Open,2021-02-07,NA,-0.5867403912679159,212,0.8425655976676385
Lucas Glover,Waste Management Phoenix Open,2021-02-07,58,-0.05052773140971165,210,0.8082191780821918
Luke List,Waste Management Phoenix Open,2021-02-07,30,0.7537912583775948,213,0.7726218097447796
Louis Oosthuizen,Waste Management Phoenix Open,2021-02-07,11,1.290003918235799,208,0.7959183673469388
Max Homa,Waste Management Phoenix Open,2021-02-07,42,0.48568492844849265,233,0.8224852071005917
Mark Hubbard,Waste Management Phoenix Open,2021-02-07,30,0.7537912583775948,217,0.8082191780821918
Matt Jones,Waste Management Phoenix Open,2021-02-07,30,0.7537912583775948,225,0.8082191780821918
Michael Kim,Waste Management Phoenix Open,2021-02-07,58,-0.05052773140971165,236,0.7913769123783032
Matt Kuchar,Waste Management Phoenix Open,2021-02-07,42,0.48568492844849265,226,0.8082191780821918
Martin Laird,Waste Management Phoenix Open,2021-02-07,NA,-1.1229530511261203,221,0.8082191780821918
Matthew NeSmith,Waste Management Phoenix Open,2021-02-07,7,1.5581102481649012,229,0.7872340425531915
Michael Thompson,Waste Management Phoenix Open,2021-02-07,NA,-0.3186340613388138,237,0.8082191780821918
Martin Trainer,Waste Management Phoenix Open,2021-02-07,NA,-2.195378370842529,223,0.554140127388535
Matthew Wolff,Waste Management Phoenix Open,2021-02-07,36,0.6197380934130436,230,0.5
Nate Lashley,Waste Management Phoenix Open,2021-02-07,17,1.021897588306697,242,0.6650717703349283
NickÊHardy,Waste Management Phoenix Open,2021-02-07,NA,0.48568492844849265,247,0.7926829268292683
Nick Taylor,Waste Management Phoenix Open,2021-02-07,NA,-0.05052773140971165,245,0.8082191780821918
Padraig Harrington,Waste Management Phoenix Open,2021-02-07,NA,-1.1229530511261203,250,0.848314606741573
Patton Kizzire,Waste Management Phoenix Open,2021-02-07,50,0.35163176348394154,256,0.8071625344352618
Pat Perez,Waste Management Phoenix Open,2021-02-07,NA,-0.05052773140971165,252,0.8082191780821918
Patrick Rodgers,Waste Management Phoenix Open,2021-02-07,NA,-0.5867403912679159,255,0.8131868131868132
Ryan Armour,Waste Management Phoenix Open,2021-02-07,NA,-0.05052773140971165,284,0.8131868131868132
Rickie Fowler,Waste Management Phoenix Open,2021-02-07,NA,-0.5867403912679159,267,0.7994269340974212
Russell Henley,Waste Management Phoenix Open,2021-02-07,30,0.7537912583775948,282,0.8071625344352618
Russell Knox,Waste Management Phoenix Open,2021-02-07,53,0.2175785985193905,283,0.8082191780821918
Rory McIlroy,Waste Management Phoenix Open,2021-02-07,13,1.155950753271248,280,0.8334742180896028
Ryan Moore,Waste Management Phoenix Open,2021-02-07,NA,-1.6591657109843245,288,0.8076923076923077
Ryan Palmer,Waste Management Phoenix Open,2021-02-07,42,0.48568492844849265,289,0.8005698005698005
Rory Sabbatini,Waste Management Phoenix Open,2021-02-07,NA,-0.3186340613388138,281,0.8076923076923077
Robby Shelton,Waste Management Phoenix Open,2021-02-07,53,0.2175785985193905,270,0.8088978766430738
Robert Streb,Waste Management Phoenix Open,2021-02-07,NA,-0.5867403912679159,274,0.8082191780821918
Richy Werenski,Waste Management Phoenix Open,2021-02-07,22,0.8878444233421459,266,0.7590953785644051
Scott Brown,Waste Management Phoenix Open,2021-02-07,NA,-0.5867403912679159,300,0.8224852071005917
Sam Burns,Waste Management Phoenix Open,2021-02-07,22,0.8878444233421459,293,0.7947214076246334
Stewart Cink,Waste Management Phoenix Open,2021-02-07,58,-0.05052773140971165,324,0.8076923076923077
Scott Harrington,Waste Management Phoenix Open,2021-02-07,NA,-1.1229530511261203,301,0.841642228739003
Sungjae Im,Waste Management Phoenix Open,2021-02-07,17,1.021897588306697,327,0.5953757225433526
Sung Kang,Waste Management Phoenix Open,2021-02-07,NA,-1.3910593810552223,326,0.7726218097447796
Si Woo Kim,Waste Management Phoenix Open,2021-02-07,50,0.35163176348394154,318,0.77491961414791
Satoshi Kodaira,Waste Management Phoenix Open,2021-02-07,63,-0.18458089637426273,299,0.8144329896907216
Sebastian Munoz,Waste Management Phoenix Open,2021-02-07,NA,-2.999697360629835,309,0.7590953785644051
Sam Ryder,Waste Management Phoenix Open,2021-02-07,57,0.08352543355483942,295,0.6888888888888889
Scottie Scheffler,Waste Management Phoenix Open,2021-02-07,7,1.5581102481649012,305,0.7472924187725631
Scott Stallings,Waste Management Phoenix Open,2021-02-07,36,0.6197380934130436,304,0.8082191780821918
Sepp Straka,Waste Management Phoenix Open,2021-02-07,NA,-0.05052773140971165,310,0.554140127388535
Steve Stricker,Waste Management Phoenix Open,2021-02-07,4,1.6921634131294523,322,0.8536585365853658
Tyler Duncan,Waste Management Phoenix Open,2021-02-07,NA,-1.1229530511261203,346,0.7926829268292683
Talor Gooch,Waste Management Phoenix Open,2021-02-07,NA,-0.3186340613388138,328,0.6888888888888889
Tom Hoge,Waste Management Phoenix Open,2021-02-07,NA,-0.05052773140971165,337,0.8082191780821918
Tom Lewis,Waste Management Phoenix Open,2021-02-07,NA,-0.3186340613388138,338,0.6727272727272727
Troy Merritt,Waste Management Phoenix Open,2021-02-07,NA,-0.8548467211970181,345,0.8082191780821918
Vaughn Taylor,Waste Management Phoenix Open,2021-02-07,NA,-0.8548467211970181,350,0.8205025927403271
Vincent Whaley,Waste Management Phoenix Open,2021-02-07,NA,-1.6591657109843245,354,0.3644859813084112
Wyndham Clark,Waste Management Phoenix Open,2021-02-07,36,0.6197380934130436,364,0.6875
Will Gordon,Waste Management Phoenix Open,2021-02-07,NA,-1.1229530511261203,360,0.45454545454545453
William McGirt,Waste Management Phoenix Open,2021-02-07,NA,-1.3910593810552223,363,0.8082191780821918
Webb Simpson,Waste Management Phoenix Open,2021-02-07,42,0.48568492844849265,355,0.8076923076923077
Will Zalatoris,Waste Management Phoenix Open,2021-02-07,17,1.021897588306697,362,0.7976878612716763
Xander Schauffele,Waste Management Phoenix Open,2021-02-07,2,1.8262165780940034,365,0.8066732090284593
Xinjun Zhang,Waste Management Phoenix Open,2021-02-07,65,-0.4526872263033649,366,0.7313432835820896
Zach Johnson,Waste Management Phoenix Open,2021-02-07,42,0.48568492844849265,370,0.8071625344352618
Aaron Baddeley,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,1,0.8280078895463511
Akshay Bhatia,AT&T Pebble Beach Pro-Am,2021-02-14,30,0.8110555965182351,9,0.584
Austin Cook,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,24,0.8053097345132744
Andrew Landry,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.9331320058910875,17,0.8
Adam Long,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,5,0.5668789808917197
Alexander Noren,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.4314713208651797,13,0.8314855875831486
Andy Ogletree,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.9331320058910875,20,0.029411764705882353
Andrew Putnam,AT&T Pebble Beach Pro-Am,2021-02-14,55,0.1881314528006199,19,0.8136986301369863
Adam Schenk,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.4314713208651797,6,0.6746411483253588
Bronson Burgoon,AT&T Pebble Beach Pro-Am,2021-02-14,47,0.437301110287666,55,0.7813504823151125
Brice Garnett,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.4347926909169953,54,0.8136986301369863
Brian Gay,AT&T Pebble Beach Pro-Am,2021-02-14,34,0.686470767774712,51,0.7725752508361204
Branden Grace,AT&T Pebble Beach Pro-Am,2021-02-14,34,0.686470767774712,40,0.8380221653878943
Bill Haas,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.4347926909169953,32,0.8126721763085399
Brandon Hagy,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,41,0.8023255813953488
Brian Harman,AT&T Pebble Beach Pro-Am,2021-02-14,39,0.561885939031189,52,0.8126721763085399
Bo Hoag,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,36,0.782326510234648
Beau Hossler,AT&T Pebble Beach Pro-Am,2021-02-14,47,0.437301110287666,25,0.8090232150678931
Ben Martin,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.6839623484040414,27,0.8280078895463511
Brandt Snedeker,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.4314713208651797,45,0.8136986301369863
Brendan Steele,AT&T Pebble Beach Pro-Am,2021-02-14,34,0.686470767774712,46,0.8136986301369863
Brian Stuard,AT&T Pebble Beach Pro-Am,2021-02-14,16,1.1848100827488042,53,0.8136986301369863
Ben Taylor,AT&T Pebble Beach Pro-Am,2021-02-14,50,0.31271628154414294,28,0.8358881875563571
Bo Van Pelt,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-2.178980293326318,37,0.8186813186813187
Chris Baker,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,80,0.8175438596491228
Cameron Davis,AT&T Pebble Beach Pro-Am,2021-02-14,14,1.3093949114923273,63,0.734375
Chesson Hadley,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.4347926909169953,78,0.8136986301369863
Charley Hoffman,AT&T Pebble Beach Pro-Am,2021-02-14,7,1.6831493977228964,74,0.8131868131868132
Chris Kirk,AT&T Pebble Beach Pro-Am,2021-02-14,16,1.1848100827488042,82,0.8176795580110497
C.T. Pan,AT&T Pebble Beach Pro-Am,2021-02-14,65,-0.31020786217347224,61,0.8090232150678931
Cameron Percy,AT&T Pebble Beach Pro-Am,2021-02-14,21,1.0602252540052812,64,0.8280078895463511
Chez Reavie,AT&T Pebble Beach Pro-Am,2021-02-14,16,1.1848100827488042,79,0.8136986301369863
Chase Seiffert,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.1823016633781336,76,0.7529745042492918
Cameron Tringale,AT&T Pebble Beach Pro-Am,2021-02-14,7,1.6831493977228964,66,0.8136986301369863
Daniel Berger,AT&T Pebble Beach Pro-Am,2021-02-14,1,2.3060735414405116,93,0.8484244116473874
Dominic Bozzelli,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.9331320058910875,110,0.8354624425140521
DavisÊRiley,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,104,0.7933130699088146
Doug Ghim,AT&T Pebble Beach Pro-Am,2021-02-14,21,1.0602252540052812,111,0.6284153005464481
David Hearn,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.6839623484040414,99,0.8280078895463511
Denny McCarthy,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,106,0.7933130699088146
D.A. Points,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.4347926909169953,91,0.8700564971751412
D.J. Trahan,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,92,0.8174204355108877
Fabian Gomez,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,121,0.8535211267605634
Francesco Molinari,AT&T Pebble Beach Pro-Am,2021-02-14,59,0.06354662405709686,122,0.8062678062678063
Greg Chalmers,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-2.67731960830041,132,0.8685714285714285
Grayson Murray,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.9331320058910875,131,0.8155784650630011
Harry Higgs,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,138,0.37037037037037035
Hank Lebioda,AT&T Pebble Beach Pro-Am,2021-02-14,39,0.561885939031189,134,0.5668789808917197
Hunter Mahan,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,143,0.8700564971751412
Henrik Norlander,AT&T Pebble Beach Pro-Am,2021-02-14,26,0.9356404252617582,139,0.7813504823151125
Harold Varner III,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,136,0.7870967741935484
Joseph Bramlett,AT&T Pebble Beach Pro-Am,2021-02-14,63,-0.1856230334299492,180,0.7388919363686232
Jonathan Byrd,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.9331320058910875,175,0.8275316455696202
Joel Dahmen,AT&T Pebble Beach Pro-Am,2021-02-14,60,-0.06103820468642618,163,0.7659783677482792
John Daly,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-3.175658923274502,167,0.8739255014326648
Jason Day,AT&T Pebble Beach Pro-Am,2021-02-14,7,1.6831493977228964,152,0.842258198422582
Jason Dufner,AT&T Pebble Beach Pro-Am,2021-02-14,26,0.9356404252617582,153,0.8200577796120512
Jim Furyk,AT&T Pebble Beach Pro-Am,2021-02-14,21,1.0602252540052812,158,0.9439252336448598
James Hahn,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.1823016633781336,149,0.8136986301369863
Jim Herman,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.1823016633781336,159,0.8136986301369863
J.B. Holmes,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.6839623484040414,145,0.8210915059499384
Jim Knous,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.4314713208651797,160,0.7417061611374408
Ted Potter Jr.,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,330,0.7685774946921444
John Senden,AT&T Pebble Beach Pro-Am,2021-02-14,39,0.561885939031189,170,0.8539325842696629
J.J. Spaun,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.6806409783522258,147,0.7901234567901234
Jordan Spieth,AT&T Pebble Beach Pro-Am,2021-02-14,3,1.9323190552099425,178,0.8413361169102297
Josh Teater,AT&T Pebble Beach Pro-Am,2021-02-14,50,0.31271628154414294,181,0.8535211267605634
Jhonattan Vegas,AT&T Pebble Beach Pro-Am,2021-02-14,50,0.31271628154414294,157,0.8484244116473874
Johnson Wagner,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.6839623484040414,172,0.8535211267605634
Jimmy Walker,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,161,0.8136986301369863
Kiradech Aphibarnrat,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,198,0.8064516129032258
Kevin Chappell,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,192,0.8136986301369863
K.J. Choi,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.6839623484040414,187,0.8483965014577259
Kramer Hickok,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.9298106358392717,199,0.7700348432055749
Kelly Kraft,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,190,0.7951807228915663
Keith Mitchell,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.1823016633781336,189,0.7154811715481172
Kevin Stadler,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.4347926909169953,195,0.8181818181818182
Kyle Stanley,AT&T Pebble Beach Pro-Am,2021-02-14,39,0.561885939031189,204,0.8131868131868132
Kevin Streelman,AT&T Pebble Beach Pro-Am,2021-02-14,13,1.4339797402358503,196,0.8136986301369863
Kristoffer Ventura,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.1823016633781336,200,0.6295666949872557
Luke Donald,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,212,0.8483965014577259
Mark Anderson,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,216,0.8535211267605634
Matt Every,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-2.428149950813364,224,0.8483965014577259
Michael Gellerman,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.6839623484040414,234,0.48
Michael Gligic,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.1823016633781336,235,0.6024096385542169
Max Homa,AT&T Pebble Beach Pro-Am,2021-02-14,7,1.6831493977228964,233,0.8280078895463511
Mark Hubbard,AT&T Pebble Beach Pro-Am,2021-02-14,55,0.1881314528006199,217,0.8136986301369863
Matt Jones,AT&T Pebble Beach Pro-Am,2021-02-14,34,0.686470767774712,225,0.8136986301369863
Michael Kim,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,236,0.7978674084376449
Maverick McNealy,AT&T Pebble Beach Pro-Am,2021-02-14,2,2.0569038839534657,232,0.7920489296636085
Matthew NeSmith,AT&T Pebble Beach Pro-Am,2021-02-14,16,1.1848100827488042,229,0.7933130699088146
Michael Thompson,AT&T Pebble Beach Pro-Am,2021-02-14,34,0.686470767774712,237,0.8136986301369863
Martin Trainer,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,223,0.5668789808917197
Nate Lashley,AT&T Pebble Beach Pro-Am,2021-02-14,5,1.8077342264664193,242,0.6746411483253588
Nelson Ledesma,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,243,0.48
Nick Taylor,AT&T Pebble Beach Pro-Am,2021-02-14,39,0.561885939031189,245,0.8136986301369863
Nick Watney,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.4314713208651797,246,0.8131868131868132
Patrick Cantlay,AT&T Pebble Beach Pro-Am,2021-02-14,3,1.9323190552099425,253,0.8462783171521036
Paul Casey,AT&T Pebble Beach Pro-Am,2021-02-14,5,1.8077342264664193,257,0.8062678062678063
Patton Kizzire,AT&T Pebble Beach Pro-Am,2021-02-14,39,0.561885939031189,256,0.8126721763085399
Peter Malnati,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,258,0.7813504823151125
Phil Mickelson,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-2.428149950813364,260,0.8200577796120512
Pat Perez,AT&T Pebble Beach Pro-Am,2021-02-14,26,0.9356404252617582,252,0.8136986301369863
Patrick Rodgers,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,255,0.8186813186813187
Peter Uihlein,AT&T Pebble Beach Pro-Am,2021-02-14,60,-0.06103820468642618,259,0.8260869565217391
Ryan Armour,AT&T Pebble Beach Pro-Am,2021-02-14,47,0.437301110287666,284,0.8186813186813187
Ricky Barnes,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.9331320058910875,268,0.8700564971751412
Ryan Blaum,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,285,0.8450433108758422
Ryan Brehm,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,286,0.8159757330637007
Rafa Cabrera Bello,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.9331320058910875,261,0.8618618618618619
Rafael Campos,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.4347926909169953,262,0.8452380952380952
Roberto Castro,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,275,0.9017341040462428
Rickie Fowler,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.6839623484040414,267,0.8051575931232091
Rhein Gibson,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.6839623484040414,264,0.8283828382838284
Russell Knox,AT&T Pebble Beach Pro-Am,2021-02-14,7,1.6831493977228964,283,0.8136986301369863
Ryan Moore,AT&T Pebble Beach Pro-Am,2021-02-14,26,0.9356404252617582,288,0.8131868131868132
Rob Oppenheim,AT&T Pebble Beach Pro-Am,2021-02-14,39,0.561885939031189,269,0.8260869565217391
Rod Pampling,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.9331320058910875,277,1
Rory Sabbatini,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,281,0.8131868131868132
Roger Sloan,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,279,0.8126721763085399
Sang-Moon Bae,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.4347926909169953,298,0.8753541076487252
Scott Brown,AT&T Pebble Beach Pro-Am,2021-02-14,30,0.8110555965182351,300,0.8280078895463511
Sam Burns,AT&T Pebble Beach Pro-Am,2021-02-14,39,0.561885939031189,293,0.8005865102639296
Sebastian Cappelen,AT&T Pebble Beach Pro-Am,2021-02-14,55,0.1881314528006199,308,0.8526912181303116
Stewart Cink,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.9331320058910875,324,0.8131868131868132
Scott Harrington,AT&T Pebble Beach Pro-Am,2021-02-14,66,-0.4347926909169953,301,0.8475073313782991
Sung Kang,AT&T Pebble Beach Pro-Am,2021-02-14,63,-0.1856230334299492,326,0.7791183294663573
Si Woo Kim,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,318,0.7813504823151125
Satoshi Kodaira,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,299,0.8213058419243986
Seung-Yul Noh,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.6839623484040414,313,0.8062678062678063
Sean O'Hair,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.4347926909169953,307,0.8280078895463511
Scott Piercy,AT&T Pebble Beach Pro-Am,2021-02-14,50,0.31271628154414294,303,0.8136986301369863
Seamus Power,AT&T Pebble Beach Pro-Am,2021-02-14,NA,0.06354662405709686,306,0.7659783677482792
Sam Ryder,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-1.6806409783522258,295,0.6977777777777778
Scott Stallings,AT&T Pebble Beach Pro-Am,2021-02-14,30,0.8110555965182351,304,0.8136986301369863
Shawn Stefani,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.6839623484040414,316,0.8700564971751412
Tyler Duncan,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.4347926909169953,346,0.7987804878048781
Tom Hoge,AT&T Pebble Beach Pro-Am,2021-02-14,12,1.5585645689793735,337,0.8136986301369863
Tom Lewis,AT&T Pebble Beach Pro-Am,2021-02-14,14,1.3093949114923273,338,0.6848484848484848
Tyler McCumber,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.4347926909169953,347,0.6324324324324324
Troy Merritt,AT&T Pebble Beach Pro-Am,2021-02-14,16,1.1848100827488042,345,0.8136986301369863
Tim Wilkinson,AT&T Pebble Beach Pro-Am,2021-02-14,30,0.8110555965182351,336,0.9244186046511628
Vaughn Taylor,AT&T Pebble Beach Pro-Am,2021-02-14,21,1.0602252540052812,350,0.8260869565217391
Vincent Whaley,AT&T Pebble Beach Pro-Am,2021-02-14,50,0.31271628154414294,354,0.38317757009345793
Will Gordon,AT&T Pebble Beach Pro-Am,2021-02-14,21,1.0602252540052812,360,0.47474747474747475
Wes Roach,AT&T Pebble Beach Pro-Am,2021-02-14,67,-0.5593775196605183,356,0.8539325842696629
Will Zalatoris,AT&T Pebble Beach Pro-Am,2021-02-14,55,0.1881314528006199,362,0.8034682080924855
Xinjun Zhang,AT&T Pebble Beach Pro-Am,2021-02-14,NA,-0.1856230334299492,366,0.7412935323383084
Zack Sucher,AT&T Pebble Beach Pro-Am,2021-02-14,60,-0.06103820468642618,371,0.8700564971751412
Abraham Ancer,The Genesis Invitational,2021-02-21,NA,-0.3469372365708034,3,0.7877813504823151
Austin Cook,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,24,0.8112094395280236
Adam Hadwin,The Genesis Invitational,2021-02-21,26,0.6631331990150816,4,0.8191780821917808
Andrew Landry,The Genesis Invitational,2021-02-21,26,0.6631331990150816,17,0.8058823529411765
Adam Long,The Genesis Invitational,2021-02-21,NA,-0.6836273817660984,5,0.5796178343949044
Alexander Noren,The Genesis Invitational,2021-02-21,12,1.168168416808024,13,0.8376940133037694
Andrew Putnam,The Genesis Invitational,2021-02-21,32,0.4947881264174341,19,0.8191780821917808
Adam Scott,The Genesis Invitational,2021-02-21,38,0.3264430538197866,7,0.8075801749271136
Bryson DeChambeau,The Genesis Invitational,2021-02-21,NA,-0.3469372365708034,57,0.8381962864721485
Brian Gay,The Genesis Invitational,2021-02-21,60,-0.3469372365708034,51,0.7792642140468228
Branden Grace,The Genesis Invitational,2021-02-21,20,0.831478271612729,40,0.8439897698209718
Brian Harman,The Genesis Invitational,2021-02-21,43,0.1580979812221391,52,0.8181818181818182
Bo Hoag,The Genesis Invitational,2021-02-21,32,0.4947881264174341,36,0.7893160259610584
Brooks Koepka,The Genesis Invitational,2021-02-21,38,0.3264430538197866,56,0.8191780821917808
Brandt Snedeker,The Genesis Invitational,2021-02-21,NA,-0.3469372365708034,45,0.8191780821917808
Brendan Steele,The Genesis Invitational,2021-02-21,43,0.1580979812221391,46,0.8191780821917808
Brian Stuard,The Genesis Invitational,2021-02-21,NA,-0.3469372365708034,53,0.8191780821917808
Brendon Todd,The Genesis Invitational,2021-02-21,NA,-0.3469372365708034,48,0.8232044198895028
Bubba Watson,The Genesis Invitational,2021-02-21,NA,-1.0203175269613933,58,0.8471816283924843
Corey Conners,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,89,0.8081395348837209
Cameron Davis,The Genesis Invitational,2021-02-21,43,0.1580979812221391,63,0.7421875
Charley Hoffman,The Genesis Invitational,2021-02-21,52,-0.010247091375508395,74,0.8186813186813187
Charles Howell III,The Genesis Invitational,2021-02-21,NA,-2.703768252937868,73,0.8191780821917808
Collin Morikawa,The Genesis Invitational,2021-02-21,43,0.1580979812221391,87,0.7938028169014084
Carlos Ortiz,The Genesis Invitational,2021-02-21,NA,-0.3469372365708034,69,0.8191780821917808
C.T. Pan,The Genesis Invitational,2021-02-21,20,0.831478271612729,61,0.8151554971528691
Chez Reavie,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,79,0.8191780821917808
Charl Schwartzel,The Genesis Invitational,2021-02-21,62,-0.5152823091684509,72,0.8092485549132948
Cameron Smith,The Genesis Invitational,2021-02-21,4,1.841548707198614,65,0.8523598225090763
Cameron Tringale,The Genesis Invitational,2021-02-21,26,0.6631331990150816,66,0.8191780821917808
Camilo Villegas,The Genesis Invitational,2021-02-21,NA,-0.6836273817660984,67,0.8186813186813187
Dylan Frittelli,The Genesis Invitational,2021-02-21,NA,-0.6836273817660984,113,0.7
