player,tournament,date,pos,sg,group,t_star,t
Russell Knox,The Open,2019-07-21,41,0.33959502019433724,283,1743,0.3643835616438356
Robert MacIntyre,The Open,2019-07-21,6,1.3556414112596518,273,1743,0.3643835616438356
Rory McIlroy,The Open,2019-07-21,NA,0.04929605131853309,280,1743,0.3643835616438356
Ryan Palmer,The Open,2019-07-21,NA,-1.4021987930604876,289,1743,0.3643835616438356
Rod Pampling,Barbasol Championship,2019-07-21,53,0.140175043972438,277,1743,0.3643835616438356
Rory Sabbatini,The Open,2019-07-21,16,0.9201929579459456,281,1743,0.3643835616438356
Richard Sterne,The Open,2019-07-21,NA,-1.982796730812096,265,1743,0.3643835616438356
Robert Streb,Barbasol Championship,2019-07-21,NA,-1.0123753175787378,274,1743,0.3643835616438356
Richy Werenski,Barbasol Championship,2019-07-21,24,0.7164502247480259,266,1743,0.3643835616438356
Stewart Cink,The Open,2019-07-21,20,0.7750434735080435,324,1743,0.3643835616438356
Sergio Garcia,The Open,2019-07-21,67,-0.24100291755727105,311,1743,0.3643835616438356
Sungjae Im,The Open,2019-07-21,NA,-1.982796730812096,327,1743,0.3643835616438356
Shugo Imahira,The Open,2019-07-21,NA,-2.2730956996879,317,1743,0.3643835616438356
Stephan Jaeger,Barbasol Championship,2019-07-21,22,0.8317052609031435,320,1743,0.3643835616438356
Sung Kang,The Open,2019-07-21,NA,-0.5313018864330752,326,1743,0.3643835616438356
Si Woo Kim,The Open,2019-07-21,NA,-0.24100291755727105,318,1743,0.3643835616438356
Satoshi Kodaira,Barbasol Championship,2019-07-21,53,0.140175043972438,299,1743,0.3643835616438356
Scott Langley,Barbasol Championship,2019-07-21,29,0.6011951885929083,302,1743,0.3643835616438356
Shane Lowry,The Open,2019-07-21,1,2.8071362556386723,314,1743,0.3643835616438356
Sebastian Munoz,Barbasol Championship,2019-07-21,9,1.292725405523614,309,1743,0.3643835616438356
Seamus Power,Barbasol Championship,2019-07-21,53,0.140175043972438,306,1743,0.3643835616438356
Seth Reeves,Barbasol Championship,2019-07-21,NA,-1.9344156068196785,312,1743,0.3643835616438356
Sam Saunders,Barbasol Championship,2019-07-21,NA,-0.09033502833779716,296,1743,0.3643835616438356
Shawn Stefani,Barbasol Championship,2019-07-21,39,0.37068511628267314,316,1743,0.3643835616438356
Sepp Straka,Barbasol Championship,2019-07-21,3,1.6384905139889665,310,1743,0.3643835616438356
Tyler Duncan,Barbasol Championship,2019-07-21,NA,-0.32084510064803234,346,1743,0.3643835616438356
Tony Finau,The Open,2019-07-21,3,1.645940380135456,342,1743,0.3643835616438356
Tommy Fleetwood,The Open,2019-07-21,2,1.93623934901126,340,1743,0.3643835616438356
Tommy Gainey,Barbasol Championship,2019-07-21,39,0.37068511628267314,341,1743,0.3643835616438356
Tyrrell Hatton,The Open,2019-07-21,6,1.3556414112596518,349,1743,0.3643835616438356
Tim Herron,Barbasol Championship,2019-07-21,NA,-1.9344156068196785,335,1743,0.3643835616438356
Tom Hoge,Barbasol Championship,2019-07-21,36,0.4859401524377907,337,1743,0.3643835616438356
Tom Lewis,The Open,2019-07-21,11,1.0653424423838476,338,1743,0.3643835616438356
Tom Lovelady,Barbasol Championship,2019-07-21,36,0.4859401524377907,339,1743,0.3643835616438356
Troy Merritt,Barbasol Championship,2019-07-21,NA,-0.7818652452685027,345,1743,0.3643835616438356
Trey Mullinax,Barbasol Championship,2019-07-21,NA,-1.4733954621992085,344,1743,0.3643835616438356
Thorbjorn Olesen,The Open,2019-07-21,57,0.04929605131853309,333,1743,0.3643835616438356
Thomas Pieters,The Open,2019-07-21,67,-0.24100291755727105,332,1743,0.3643835616438356
Tyrone Van Aswegen,Barbasol Championship,2019-07-21,39,0.37068511628267314,348,1743,0.3643835616438356
Tiger Woods,The Open,2019-07-21,NA,-1.1118998241846836,334,1743,0.3643835616438356
Will Claxton,Barbasol Championship,2019-07-21,NA,-1.0123753175787378,359,1743,0.3643835616438356
Whee Kim,Barbasol Championship,2019-07-21,45,0.2554300801275556,358,1743,0.3643835616438356
Will MacKenzie,Barbasol Championship,2019-07-21,NA,0.8317052609031435,361,1743,0.3643835616438356
Wes Roach,Barbasol Championship,2019-07-21,45,0.2554300801275556,356,1743,0.3643835616438356
Webb Simpson,The Open,2019-07-21,30,0.6298939890701414,355,1743,0.3643835616438356
Xander Schauffele,The Open,2019-07-21,41,0.33959502019433724,365,1743,0.3643835616438356
Yuta Ikeda,The Open,2019-07-21,NA,-1.982796730812096,368,1743,0.3643835616438356
Y.E. Yang,Barbasol Championship,2019-07-21,NA,-1.0123753175787378,367,1743,0.3643835616438356
Zach Johnson,The Open,2019-07-21,NA,-0.5313018864330752,370,1743,0.3643835616438356
Zack Sucher,Barbasol Championship,2019-07-21,24,0.7164502247480259,371,1743,0.3643835616438356
Anders Albertson,Wyndham Championship,2019-08-04,NA,-1.0908847557826349,14,1757,0.37534246575342467
Abraham Ancer,Wyndham Championship,2019-08-04,NA,0.00459513376488046,3,1757,0.37534246575342467
Alex Cejka,Wyndham Championship,2019-08-04,60,0.1415301199583199,10,1757,0.37534246575342467
Austin Cook,Wyndham Championship,2019-08-04,72,-0.13233985242855895,24,1757,0.37534246575342467
Adam Hadwin,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,4,1757,0.37534246575342467
Anirban Lahiri,Wyndham Championship,2019-08-04,53,0.27846510615175935,22,1757,0.37534246575342467
Andrew Landry,Wyndham Championship,2019-08-04,19,1.100075023312396,17,1757,0.37534246575342467
Adam Long,Wyndham Championship,2019-08-04,NA,-1.6386247005563928,5,1757,0.37534246575342467
Alexander Noren,Wyndham Championship,2019-08-04,60,0.1415301199583199,13,1757,0.37534246575342467
Alex Prugh,Wyndham Championship,2019-08-04,NA,0.27846510615175935,11,1757,0.37534246575342467
Adam Schenk,Wyndham Championship,2019-08-04,NA,-0.5431448110088772,6,1757,0.37534246575342467
Adam Svensson,Wyndham Championship,2019-08-04,31,0.826205050925517,8,1757,0.37534246575342467
Aaron Wise,Wyndham Championship,2019-08-04,48,0.4154000923451987,2,1757,0.37534246575342467
Byeong Hun An,Wyndham Championship,2019-08-04,3,1.9216849404730325,60,1757,0.37534246575342467
Bronson Burgoon,Wyndham Championship,2019-08-04,NA,-0.8170147833957561,55,1757,0.37534246575342467
Bud Cauley,Wyndham Championship,2019-08-04,22,0.9631400371189563,59,1757,0.37534246575342467
Brice Garnett,Wyndham Championship,2019-08-04,6,1.3739449956992746,54,1757,0.37534246575342467
Brian Gay,Wyndham Championship,2019-08-04,NA,-1.0908847557826349,51,1757,0.37534246575342467
Branden Grace,Wyndham Championship,2019-08-04,48,0.4154000923451987,40,1757,0.37534246575342467
Bill Haas,Wyndham Championship,2019-08-04,53,0.27846510615175935,32,1757,0.37534246575342467
Brandon Harkins,Wyndham Championship,2019-08-04,36,0.6892700647320776,42,1757,0.37534246575342467
Brian Harman,Wyndham Championship,2019-08-04,6,1.3739449956992746,52,1757,0.37534246575342467
Billy Horschel,Wyndham Championship,2019-08-04,6,1.3739449956992746,33,1757,0.37534246575342467
Beau Hossler,Wyndham Championship,2019-08-04,NA,-0.8170147833957561,25,1757,0.37534246575342467
Brady Schnell,Wyndham Championship,2019-08-04,NA,0.00459513376488046,39,1757,0.37534246575342467
Benjamin Silverman,Wyndham Championship,2019-08-04,NA,-0.5431448110088772,29,1757,0.37534246575342467
Brandt Snedeker,Wyndham Championship,2019-08-04,39,0.5523350785386382,45,1757,0.37534246575342467
Brendan Steele,Wyndham Championship,2019-08-04,NA,-2.1863646453301504,46,1757,0.37534246575342467
Brian Stuard,Wyndham Championship,2019-08-04,31,0.826205050925517,53,1757,0.37534246575342467
Boo Weekley,Wyndham Championship,2019-08-04,69,0.00459513376488046,38,1757,0.37534246575342467
Cameron Champ,Wyndham Championship,2019-08-04,NA,-2.7341045901039083,62,1757,0.37534246575342467
Chad Collins,Wyndham Championship,2019-08-04,NA,-1.0908847557826349,71,1757,0.37534246575342467
Corey Conners,Wyndham Championship,2019-08-04,22,0.9631400371189563,89,1757,0.37534246575342467
Cameron Davis,Wyndham Championship,2019-08-04,22,0.9631400371189563,63,1757,0.37534246575342467
Cody Gribble,Wyndham Championship,2019-08-04,NA,-1.9124946729432717,86,1757,0.37534246575342467
Chesson Hadley,Wyndham Championship,2019-08-04,53,0.27846510615175935,78,1757,0.37534246575342467
Charley Hoffman,Wyndham Championship,2019-08-04,NA,-1.6386247005563928,74,1757,0.37534246575342467
Charles Howell III,Wyndham Championship,2019-08-04,22,0.9631400371189563,73,1757,0.37534246575342467
Curtis Luck,Wyndham Championship,2019-08-04,NA,-1.9124946729432717,90,1757,0.37534246575342467
Collin Morikawa,Wyndham Championship,2019-08-04,31,0.826205050925517,87,1757,0.37534246575342467
Carlos Ortiz,Wyndham Championship,2019-08-04,39,0.5523350785386382,69,1757,0.37534246575342467
Chez Reavie,Wyndham Championship,2019-08-04,48,0.4154000923451987,79,1757,0.37534246575342467
Cameron Smith,Wyndham Championship,2019-08-04,NA,0.00459513376488046,65,1757,0.37534246575342467
Chris Stroud,Wyndham Championship,2019-08-04,NA,-0.5431448110088772,83,1757,0.37534246575342467
Chris Thompson,Wyndham Championship,2019-08-04,NA,-0.5431448110088772,84,1757,0.37534246575342467
Chase Wright,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,77,1757,0.37534246575342467
Daniel Berger,Wyndham Championship,2019-08-04,39,0.5523350785386382,93,1757,0.37534246575342467
Dominic Bozzelli,Wyndham Championship,2019-08-04,NA,0.00459513376488046,110,1757,0.37534246575342467
Dylan Frittelli,Wyndham Championship,2019-08-04,NA,-0.5431448110088772,113,1757,0.37534246575342467
Danny Lee,Wyndham Championship,2019-08-04,NA,-0.8170147833957561,96,1757,0.37534246575342467
Denny McCarthy,Wyndham Championship,2019-08-04,22,0.9631400371189563,106,1757,0.37534246575342467
Doc Redman,Wyndham Championship,2019-08-04,NA,-1.3647547281695138,109,1757,0.37534246575342467
Fabian Gomez,Wyndham Championship,2019-08-04,13,1.2370100095058354,121,1757,0.37534246575342467
Harris English,Wyndham Championship,2019-08-04,39,0.5523350785386382,137,1757,0.37534246575342467
Hank Lebioda,Wyndham Championship,2019-08-04,NA,0.27846510615175935,134,1757,0.37534246575342467
Hunter Mahan,Wyndham Championship,2019-08-04,NA,-0.8170147833957561,143,1757,0.37534246575342467
Hideki Matsuyama,Wyndham Championship,2019-08-04,NA,0.00459513376488046,141,1757,0.37534246575342467
Harold Varner III,Wyndham Championship,2019-08-04,60,0.1415301199583199,136,1757,0.37534246575342467
Jonas Blixt,Wyndham Championship,2019-08-04,NA,0.00459513376488046,174,1757,0.37534246575342467
Jonathan Byrd,Wyndham Championship,2019-08-04,NA,-1.0908847557826349,175,1757,0.37534246575342467
John Chin,Wyndham Championship,2019-08-04,69,0.00459513376488046,166,1757,0.37534246575342467
Joel Dahmen,Wyndham Championship,2019-08-04,53,0.27846510615175935,163,1757,0.37534246575342467
Jason Dufner,Wyndham Championship,2019-08-04,NA,0.00459513376488046,153,1757,0.37534246575342467
Julian Etulain,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,182,1757,0.37534246575342467
Joey Garber,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,164,1757,0.37534246575342467
J.J. Henry,Wyndham Championship,2019-08-04,NA,-1.6386247005563928,146,1757,0.37534246575342467
Jason Kokrak,Wyndham Championship,2019-08-04,6,1.3739449956992746,154,1757,0.37534246575342467
Joaquin Niemann,Wyndham Championship,2019-08-04,13,1.2370100095058354,162,1757,0.37534246575342467
J.T. Poston,Wyndham Championship,2019-08-04,1,2.1955549128599112,148,1757,0.37534246575342467
Ted Potter Jr.,Wyndham Championship,2019-08-04,60,0.1415301199583199,330,1757,0.37534246575342467
Jose de Jesus Rodriguez,Wyndham Championship,2019-08-04,60,0.1415301199583199,179,1757,0.37534246575342467
J.J. Spaun,Wyndham Championship,2019-08-04,69,0.00459513376488046,147,1757,0.37534246575342467
Jordan Spieth,Wyndham Championship,2019-08-04,NA,1.6478149680861536,178,1757,0.37534246575342467
Josh Teater,Wyndham Championship,2019-08-04,6,1.3739449956992746,181,1757,0.37534246575342467
Johnson Wagner,Wyndham Championship,2019-08-04,13,1.2370100095058354,172,1757,0.37534246575342467
Jimmy Walker,Wyndham Championship,2019-08-04,NA,-1.3647547281695138,161,1757,0.37534246575342467
Kiradech Aphibarnrat,Wyndham Championship,2019-08-04,60,0.1415301199583199,198,1757,0.37534246575342467
Kramer Hickok,Wyndham Championship,2019-08-04,NA,0.00459513376488046,199,1757,0.37534246575342467
Kyle Jones,Wyndham Championship,2019-08-04,NA,0.27846510615175935,202,1757,0.37534246575342467
Kelly Kraft,Wyndham Championship,2019-08-04,NA,-1.0908847557826349,190,1757,0.37534246575342467
Kyoung-Hoon Lee,Wyndham Championship,2019-08-04,NA,-0.5431448110088772,205,1757,0.37534246575342467
Kyle Stanley,Wyndham Championship,2019-08-04,13,1.2370100095058354,204,1757,0.37534246575342467
Kevin Streelman,Wyndham Championship,2019-08-04,NA,0.00459513376488046,196,1757,0.37534246575342467
Kevin Tway,Wyndham Championship,2019-08-04,NA,-1.3647547281695138,197,1757,0.37534246575342467
Lucas Bjerregaard,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,209,1757,0.37534246575342467
Luke Donald,Wyndham Championship,2019-08-04,NA,-1.3647547281695138,212,1757,0.37534246575342467
Lucas Glover,Wyndham Championship,2019-08-04,72,-0.13233985242855895,210,1757,0.37534246575342467
Luke List,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,213,1757,0.37534246575342467
Mackenzie Hughes,Wyndham Championship,2019-08-04,22,0.9631400371189563,214,1757,0.37534246575342467
Matt Jones,Wyndham Championship,2019-08-04,NA,-0.5431448110088772,225,1757,0.37534246575342467
Martin Kaymer,Wyndham Championship,2019-08-04,NA,-1.0908847557826349,220,1757,0.37534246575342467
Michael Kim,Wyndham Championship,2019-08-04,NA,-2.4602346177170293,236,1757,0.37534246575342467
Martin Laird,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,221,1757,0.37534246575342467
Michael Thompson,Wyndham Championship,2019-08-04,75,-0.2692748386219984,237,1757,0.37534246575342467
Martin Trainer,Wyndham Championship,2019-08-04,NA,-2.1863646453301504,223,1757,0.37534246575342467
Mike Weir,Wyndham Championship,2019-08-04,76,-0.5431448110088772,238,1757,0.37534246575342467
Matthew Wolff,Wyndham Championship,2019-08-04,19,1.100075023312396,230,1757,0.37534246575342467
Nicholas Lindheim,Wyndham Championship,2019-08-04,NA,-1.0908847557826349,244,1757,0.37534246575342467
Nick Taylor,Wyndham Championship,2019-08-04,NA,0.00459513376488046,245,1757,0.37534246575342467
Nick Watney,Wyndham Championship,2019-08-04,NA,-1.6386247005563928,246,1757,0.37534246575342467
Paul Casey,Wyndham Championship,2019-08-04,13,1.2370100095058354,257,1757,0.37534246575342467
Padraig Harrington,Wyndham Championship,2019-08-04,NA,0.00459513376488046,250,1757,0.37534246575342467
Patton Kizzire,Wyndham Championship,2019-08-04,13,1.2370100095058354,256,1757,0.37534246575342467
Peter Malnati,Wyndham Championship,2019-08-04,NA,-1.3647547281695138,258,1757,0.37534246575342467
Pat Perez,Wyndham Championship,2019-08-04,NA,0.00459513376488046,252,1757,0.37534246575342467
Patrick Reed,Wyndham Championship,2019-08-04,22,0.9631400371189563,254,1757,0.37534246575342467
Patrick Rodgers,Wyndham Championship,2019-08-04,NA,0.5523350785386382,255,1757,0.37534246575342467
Peter Uihlein,Wyndham Championship,2019-08-04,72,-0.13233985242855895,259,1757,0.37534246575342467
Ryan Armour,Wyndham Championship,2019-08-04,22,0.9631400371189563,284,1757,0.37534246575342467
Ryan Blaum,Wyndham Championship,2019-08-04,NA,-1.0908847557826349,285,1757,0.37534246575342467
Roberto Castro,Wyndham Championship,2019-08-04,53,0.27846510615175935,275,1757,0.37534246575342467
Roberto Diaz,Wyndham Championship,2019-08-04,19,1.100075023312396,276,1757,0.37534246575342467
Russell Henley,Wyndham Championship,2019-08-04,31,0.826205050925517,282,1757,0.37534246575342467
Russell Knox,Wyndham Championship,2019-08-04,48,0.4154000923451987,283,1757,0.37534246575342467
Rod Pampling,Wyndham Championship,2019-08-04,NA,-1.0908847557826349,277,1757,0.37534246575342467
Rory Sabbatini,Wyndham Championship,2019-08-04,6,1.3739449956992746,281,1757,0.37534246575342467
Roger Sloan,Wyndham Championship,2019-08-04,39,0.5523350785386382,279,1757,0.37534246575342467
Robert Streb,Wyndham Championship,2019-08-04,NA,-2.1863646453301504,274,1757,0.37534246575342467
Richy Werenski,Wyndham Championship,2019-08-04,39,0.5523350785386382,266,1757,0.37534246575342467
Sang-Moon Bae,Wyndham Championship,2019-08-04,NA,-0.8170147833957561,298,1757,0.37534246575342467
Scott Brown,Wyndham Championship,2019-08-04,60,0.1415301199583199,300,1757,0.37534246575342467
Stewart Cink,Wyndham Championship,2019-08-04,NA,-1.9124946729432717,324,1757,0.37534246575342467
Sungjae Im,Wyndham Championship,2019-08-04,6,1.3739449956992746,327,1757,0.37534246575342467
Stephan Jaeger,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,320,1757,0.37534246575342467
Si Woo Kim,Wyndham Championship,2019-08-04,5,1.510879981892714,318,1757,0.37534246575342467
Satoshi Kodaira,Wyndham Championship,2019-08-04,NA,0.00459513376488046,299,1757,0.37534246575342467
Scott Langley,Wyndham Championship,2019-08-04,NA,-1.3647547281695138,302,1757,0.37534246575342467
Sebastian Munoz,Wyndham Championship,2019-08-04,48,0.4154000923451987,309,1757,0.37534246575342467
Scott Piercy,Wyndham Championship,2019-08-04,36,0.6892700647320776,303,1757,0.37534246575342467
Seamus Power,Wyndham Championship,2019-08-04,60,0.1415301199583199,306,1757,0.37534246575342467
Seth Reeves,Wyndham Championship,2019-08-04,NA,-1.3647547281695138,312,1757,0.37534246575342467
Sam Ryder,Wyndham Championship,2019-08-04,60,0.1415301199583199,295,1757,0.37534246575342467
Sam Saunders,Wyndham Championship,2019-08-04,NA,-1.0908847557826349,296,1757,0.37534246575342467
Scott Stallings,Wyndham Championship,2019-08-04,31,0.826205050925517,304,1757,0.37534246575342467
Shawn Stefani,Wyndham Championship,2019-08-04,22,0.9631400371189563,316,1757,0.37534246575342467
Sepp Straka,Wyndham Championship,2019-08-04,39,0.5523350785386382,310,1757,0.37534246575342467
Tyler Duncan,Wyndham Championship,2019-08-04,39,0.5523350785386382,346,1757,0.37534246575342467
Talor Gooch,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,328,1757,0.37534246575342467
Tom Hoge,Wyndham Championship,2019-08-04,NA,0.5523350785386382,337,1757,0.37534246575342467
Troy Merritt,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,345,1757,0.37534246575342467
Viktor Hovland,Wyndham Championship,2019-08-04,4,1.784749954279593,353,1757,0.37534246575342467
Vaughn Taylor,Wyndham Championship,2019-08-04,39,0.5523350785386382,350,1757,0.37534246575342467
Wyndham Clark,Wyndham Championship,2019-08-04,NA,0.27846510615175935,364,1757,0.37534246575342467
Will Claxton,Wyndham Championship,2019-08-04,NA,-1.3647547281695138,359,1757,0.37534246575342467
Whee Kim,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,358,1757,0.37534246575342467
Wes Roach,Wyndham Championship,2019-08-04,53,0.27846510615175935,356,1757,0.37534246575342467
Webb Simpson,Wyndham Championship,2019-08-04,2,2.058619926666472,355,1757,0.37534246575342467
Zach Johnson,Wyndham Championship,2019-08-04,53,0.27846510615175935,370,1757,0.37534246575342467
Zack Sucher,Wyndham Championship,2019-08-04,NA,-0.2692748386219984,371,1757,0.37534246575342467
Abraham Ancer,The Northern Trust,2019-08-11,2,1.9523787221849855,3,1764,0.38082191780821917
Adam Hadwin,The Northern Trust,2019-08-11,43,0.3305159699608324,4,1764,0.38082191780821917
Andrew Landry,The Northern Trust,2019-08-11,30,0.6254001067288603,17,1764,0.38082191780821917
Adam Long,The Northern Trust,2019-08-11,NA,-1.733672987415363,5,1764,0.38082191780821917
Andrew Putnam,The Northern Trust,2019-08-11,12,1.215168380264916,19,1764,0.38082191780821917
Adam Schenk,The Northern Trust,2019-08-11,24,0.7728421751128742,6,1764,0.38082191780821917
Adam Scott,The Northern Trust,2019-08-11,5,1.6574945854169578,7,1764,0.38082191780821917
Aaron Wise,The Northern Trust,2019-08-11,43,0.3305159699608324,2,1764,0.38082191780821917
Byeong Hun An,The Northern Trust,2019-08-11,38,0.4779580383448463,60,1764,0.38082191780821917
Bud Cauley,The Northern Trust,2019-08-11,NA,-0.8490205771112792,59,1764,0.38082191780821917
Bryson DeChambeau,The Northern Trust,2019-08-11,24,0.7728421751128742,57,1764,0.38082191780821917
Brice Garnett,The Northern Trust,2019-08-11,NA,-1.143904713879307,54,1764,0.38082191780821917
Brian Gay,The Northern Trust,2019-08-11,NA,-2.6183253977194463,51,1764,0.38082191780821917
Branden Grace,The Northern Trust,2019-08-11,30,0.6254001067288603,40,1764,0.38082191780821917
Brian Harman,The Northern Trust,2019-08-11,52,0.18307390157681844,52,1764,0.38082191780821917
Billy Horschel,The Northern Trust,2019-08-11,21,0.920284243496888,33,1764,0.38082191780821917
Brooks Koepka,The Northern Trust,2019-08-11,30,0.6254001067288603,56,1764,0.38082191780821917
Brandt Snedeker,The Northern Trust,2019-08-11,6,1.510052517032944,45,1764,0.38082191780821917
Brian Stuard,The Northern Trust,2019-08-11,52,0.18307390157681844,53,1764,0.38082191780821917
Bubba Watson,The Northern Trust,2019-08-11,NA,-1.143904713879307,58,1764,0.38082191780821917
Cameron Champ,The Northern Trust,2019-08-11,21,0.920284243496888,62,1764,0.38082191780821917
Corey Conners,The Northern Trust,2019-08-11,21,0.920284243496888,89,1764,0.38082191780821917
Chesson Hadley,The Northern Trust,2019-08-11,43,0.3305159699608324,78,1764,0.38082191780821917
Charley Hoffman,The Northern Trust,2019-08-11,77,-0.8490205771112792,74,1764,0.38082191780821917
Charles Howell III,The Northern Trust,2019-08-11,NA,-0.5541364403432513,73,1764,0.38082191780821917
Collin Morikawa,The Northern Trust,2019-08-11,52,0.18307390157681844,87,1764,0.38082191780821917
Carlos Ortiz,The Northern Trust,2019-08-11,67,-0.2592523035752234,69,1764,0.38082191780821917
C.T. Pan,The Northern Trust,2019-08-11,24,0.7728421751128742,61,1764,0.38082191780821917
Chez Reavie,The Northern Trust,2019-08-11,38,0.4779580383448463,79,1764,0.38082191780821917
Cameron Smith,The Northern Trust,2019-08-11,59,0.03563183319280449,65,1764,0.38082191780821917
Chris Stroud,The Northern Trust,2019-08-11,NA,-3.208093671255502,83,1764,0.38082191780821917
Cameron Tringale,The Northern Trust,2019-08-11,NA,-0.2592523035752234,66,1764,0.38082191780821917
Dylan Frittelli,The Northern Trust,2019-08-11,43,0.3305159699608324,113,1764,0.38082191780821917
Dustin Johnson,The Northern Trust,2019-08-11,24,0.7728421751128742,112,1764,0.38082191780821917
Danny Lee,The Northern Trust,2019-08-11,81,-0.9964626454952932,96,1764,0.38082191780821917
Denny McCarthy,The Northern Trust,2019-08-11,NA,-0.8490205771112792,106,1764,0.38082191780821917
Danny Willett,The Northern Trust,2019-08-11,24,0.7728421751128742,97,1764,0.38082191780821917
Emiliano Grillo,The Northern Trust,2019-08-11,NA,-0.2592523035752234,116,1764,0.38082191780821917
Francesco Molinari,The Northern Trust,2019-08-11,82,-1.143904713879307,122,1764,0.38082191780821917
Graeme McDowell,The Northern Trust,2019-08-11,NA,-0.5541364403432513,129,1764,0.38082191780821917
Gary Woodland,The Northern Trust,2019-08-11,52,0.18307390157681844,125,1764,0.38082191780821917
Hideki Matsuyama,The Northern Trust,2019-08-11,30,0.6254001067288603,141,1764,0.38082191780821917
Harold Varner III,The Northern Trust,2019-08-11,3,1.8049366538009717,136,1764,0.38082191780821917
Ian Poulter,The Northern Trust,2019-08-11,10,1.36261044864893,144,1764,0.38082191780821917
Jonas Blixt,The Northern Trust,2019-08-11,NA,-1.143904713879307,174,1764,0.38082191780821917
Joel Dahmen,The Northern Trust,2019-08-11,67,-0.2592523035752234,163,1764,0.38082191780821917
Jason Day,The Northern Trust,2019-08-11,NA,-0.2592523035752234,152,1764,0.38082191780821917
Jim Furyk,The Northern Trust,2019-08-11,52,0.18307390157681844,158,1764,0.38082191780821917
J.B. Holmes,The Northern Trust,2019-08-11,52,0.18307390157681844,145,1764,0.38082191780821917
Jason Kokrak,The Northern Trust,2019-08-11,12,1.215168380264916,154,1764,0.38082191780821917
Joaquin Niemann,The Northern Trust,2019-08-11,30,0.6254001067288603,162,1764,0.38082191780821917
J.T. Poston,The Northern Trust,2019-08-11,59,0.03563183319280449,148,1764,0.38082191780821917
Jon Rahm,The Northern Trust,2019-08-11,3,1.8049366538009717,173,1764,0.38082191780821917
Justin Rose,The Northern Trust,2019-08-11,10,1.36261044864893,184,1764,0.38082191780821917
J.J. Spaun,The Northern Trust,2019-08-11,NA,-1.733672987415363,147,1764,0.38082191780821917
Jordan Spieth,The Northern Trust,2019-08-11,6,1.510052517032944,178,1764,0.38082191780821917
Justin Thomas,The Northern Trust,2019-08-11,12,1.215168380264916,186,1764,0.38082191780821917
Jhonattan Vegas,The Northern Trust,2019-08-11,38,0.4779580383448463,157,1764,0.38082191780821917
Kiradech Aphibarnrat,The Northern Trust,2019-08-11,71,-0.40669437195923736,198,1764,0.38082191780821917
Keegan Bradley,The Northern Trust,2019-08-11,64,-0.11181023519120946,188,1764,0.38082191780821917
Kevin Kisner,The Northern Trust,2019-08-11,12,1.215168380264916,193,1764,0.38082191780821917
Kelly Kraft,The Northern Trust,2019-08-11,NA,-1.733672987415363,190,1764,0.38082191780821917
Kyoung-Hoon Lee,The Northern Trust,2019-08-11,NA,-0.8490205771112792,205,1764,0.38082191780821917
Keith Mitchell,The Northern Trust,2019-08-11,64,-0.11181023519120946,189,1764,0.38082191780821917
Kevin Na,The Northern Trust,2019-08-11,77,-0.8490205771112792,194,1764,0.38082191780821917
Kyle Stanley,The Northern Trust,2019-08-11,71,-0.40669437195923736,204,1764,0.38082191780821917
Kevin Streelman,The Northern Trust,2019-08-11,NA,-0.5541364403432513,196,1764,0.38082191780821917
Kevin Tway,The Northern Trust,2019-08-11,24,0.7728421751128742,197,1764,0.38082191780821917
Lucas Glover,The Northern Trust,2019-08-11,43,0.3305159699608324,210,1764,0.38082191780821917
Luke List,The Northern Trust,2019-08-11,77,-0.8490205771112792,213,1764,0.38082191780821917
Louis Oosthuizen,The Northern Trust,2019-08-11,6,1.510052517032944,208,1764,0.38082191780821917
Matt Every,The Northern Trust,2019-08-11,NA,-0.5541364403432513,224,1764,0.38082191780821917
Max Homa,The Northern Trust,2019-08-11,38,0.4779580383448463,233,1764,0.38082191780821917
Mackenzie Hughes,The Northern Trust,2019-08-11,67,-0.2592523035752234,214,1764,0.38082191780821917
Matt Jones,The Northern Trust,2019-08-11,30,0.6254001067288603,225,1764,0.38082191780821917
Matt Kuchar,The Northern Trust,2019-08-11,NA,-0.5541364403432513,226,1764,0.38082191780821917
Martin Laird,The Northern Trust,2019-08-11,83,-1.291346782263321,221,1764,0.38082191780821917
Marc Leishman,The Northern Trust,2019-08-11,NA,-0.8490205771112792,215,1764,0.38082191780821917
Michael Thompson,The Northern Trust,2019-08-11,NA,-0.2592523035752234,237,1764,0.38082191780821917
Matthew Wolff,The Northern Trust,2019-08-11,71,-0.40669437195923736,230,1764,0.38082191780821917
Nate Lashley,The Northern Trust,2019-08-11,NA,-0.5541364403432513,242,1764,0.38082191780821917
Nick Taylor,The Northern Trust,2019-08-11,NA,-0.2592523035752234,245,1764,0.38082191780821917
Nick Watney,The Northern Trust,2019-08-11,59,0.03563183319280449,246,1764,0.38082191780821917
